gamma,trip_m,H1_m,diverged
0.002,991,0.458462861437,False
0.002,992,0.458462861437,False
0.002,993,0.458462861437,False
0.002,994,0.458462861437,False
0.002,995,0.458462861437,False
0.002,996,0.458462861437,False
0.002,997,0.458462861437,False
0.002,998,0.458462861437,False
0.002,999,0.458462861437,False
0.002,1000,0.458462861437,False
0.004,900,0.458886618314,False
0.004,901,0.458886618314,False
0.004,902,0.458886618314,False
0.004,903,0.458886618314,False
0.004,904,0.458886618314,False
0.004,905,0.458886618314,False
0.004,906,0.458886618314,False
0.004,907,0.458886618314,False
0.004,908,0.458886618314,False
0.004,909,0.458886618314,False
0.004,910,0.458886618314,False
0.004,911,0.458886618314,False
0.004,912,0.458886618314,False
0.004,913,0.458886618314,False
0.004,914,0.458886618314,False
0.004,915,0.458886618314,False
0.004,916,0.458886618314,False
0.004,917,0.458886618314,False
0.004,918,0.458886618314,False
0.004,919,0.458886618314,False
0.004,920,0.458886618314,False
0.004,921,0.458886618314,False
0.004,922,0.458886618314,False
0.004,923,0.458886618314,False
0.004,924,0.458886618314,False
0.004,925,0.458886618314,False
0.004,926,0.458886618314,False
0.004,927,0.458886618314,False
0.004,928,0.458886618314,False
0.004,929,0.458886618314,False
0.004,930,0.458886618314,False
0.004,931,0.458886618314,False
0.004,932,0.458886618314,False
0.004,933,0.458886618314,False
0.004,934,0.458886618314,False
0.004,935,0.458886618314,False
0.004,936,0.458886618314,False
0.004,937,0.458886618314,False
0.004,938,0.458886618314,False
0.004,939,0.458886618314,False
0.004,940,0.458886618314,False
0.004,941,0.458886618314,False
0.004,942,0.458886618314,False
0.004,943,0.458886618314,False
0.004,944,0.458886618314,False
0.004,945,0.458886618314,False
0.004,946,0.458886618314,False
0.004,947,0.458886618314,False
0.004,948,0.458886618314,False
0.004,949,0.458886618314,False
0.004,950,0.458886618314,False
0.004,951,0.458886618314,False
0.004,952,0.458886618314,False
0.004,953,0.458886618314,False
0.004,954,0.458886618314,False
0.004,955,0.458886618314,False
0.004,956,0.458886618314,False
0.004,957,0.458886618314,False
0.004,958,0.458886618314,False
0.004,959,0.458886618314,False
0.004,960,0.458886618314,False
0.004,961,0.458886618314,False
0.004,962,0.458886618314,False
0.004,963,0.458886618314,False
0.004,964,0.458886618314,False
0.004,965,0.458886618314,False
0.004,966,0.458886618314,False
0.004,967,0.458886618314,False
0.004,968,0.458886618314,False
0.004,969,0.458886618314,False
0.004,970,0.458886618314,False
0.004,971,0.458886618314,False
0.004,972,0.458886618314,False
0.004,973,0.458886618314,False
0.004,974,0.458886618314,False
0.004,975,0.458886618314,False
0.004,976,0.458886618314,False
0.004,977,0.458886618314,False
0.004,978,0.458886618314,False
0.004,979,0.458886618314,False
0.004,980,0.458886618314,False
0.004,981,0.458886618314,False
0.004,982,0.458886618314,False
0.004,983,0.458886618314,False
0.004,984,0.458886618314,False
0.004,985,0.458886618314,False
0.004,986,0.458886618314,False
0.004,987,0.458886618314,False
0.004,988,0.458886618314,False
0.004,989,0.458886618314,False
0.004,990,0.458886618314,False
0.004,991,0.458886618314,False
0.004,992,0.458886618314,False
0.004,993,0.458886618314,False
0.004,994,0.458886618314,False
0.004,995,0.458886618314,False
0.004,996,0.458886618314,False
0.004,997,0.458886618314,False
0.004,998,0.458886618314,False
0.004,999,0.458886618314,False
0.004,1000,0.458886618314,False
0.006,900,0.459311164393,False
0.006,901,0.459311164393,False
0.006,902,0.459311164393,False
0.006,903,0.459311164393,False
0.006,904,0.459311164393,False
0.006,905,0.459311164393,False
0.006,906,0.459311164393,False
0.006,907,0.459311164393,False
0.006,908,0.459311164393,False
0.006,909,0.459311164393,False
0.006,910,0.459311164393,False
0.006,911,0.459311164393,False
0.006,912,0.459311164393,False
0.006,913,0.459311164393,False
0.006,914,0.459311164393,False
0.006,915,0.459311164393,False
0.006,916,0.459311164393,False
0.006,917,0.459311164393,False
0.006,918,0.459311164393,False
0.006,919,0.459311164393,False
0.006,920,0.459311164393,False
0.006,921,0.459311164393,False
0.006,922,0.459311164393,False
0.006,923,0.459311164393,False
0.006,924,0.459311164393,False
0.006,925,0.459311164393,False
0.006,926,0.459311164393,False
0.006,927,0.459311164393,False
0.006,928,0.459311164393,False
0.006,929,0.459311164393,False
0.006,930,0.459311164393,False
0.006,931,0.459311164393,False
0.006,932,0.459311164393,False
0.006,933,0.459311164393,False
0.006,934,0.459311164393,False
0.006,935,0.459311164393,False
0.006,936,0.459311164393,False
0.006,937,0.459311164393,False
0.006,938,0.459311164393,False
0.006,939,0.459311164393,False
0.006,940,0.459311164393,False
0.006,941,0.459311164393,False
0.006,942,0.459311164393,False
0.006,943,0.459311164393,False
0.006,944,0.459311164393,False
0.006,945,0.459311164393,False
0.006,946,0.459311164393,False
0.006,947,0.459311164393,False
0.006,948,0.459311164393,False
0.006,949,0.459311164393,False
0.006,950,0.459311164393,False
0.006,951,0.459311164393,False
0.006,952,0.459311164393,False
0.006,953,0.459311164393,False
0.006,954,0.459311164393,False
0.006,955,0.459311164393,False
0.006,956,0.459311164393,False
0.006,957,0.459311164393,False
0.006,958,0.459311164393,False
0.006,959,0.459311164393,False
0.006,960,0.459311164393,False
0.006,961,0.459311164393,False
0.006,962,0.459311164393,False
0.006,963,0.459311164393,False
0.006,964,0.459311164393,False
0.006,965,0.459311164393,False
0.006,966,0.459311164393,False
0.006,967,0.459311164393,False
0.006,968,0.459311164393,False
0.006,969,0.459311164393,False
0.006,970,0.459311164393,False
0.006,971,0.459311164393,False
0.006,972,0.459311164393,False
0.006,973,0.459311164393,False
0.006,974,0.459311164393,False
0.006,975,0.459311164393,False
0.006,976,0.459311164393,False
0.006,977,0.459311164393,False
0.006,978,0.459311164393,False
0.006,979,0.459311164393,False
0.006,980,0.459311164393,False
0.006,981,0.459311164393,False
0.006,982,0.459311164393,False
0.006,983,0.459311164393,False
0.006,984,0.459311164393,False
0.006,985,0.459311164393,False
0.006,986,0.459311164393,False
0.006,987,0.459311164393,False
0.006,988,0.459311164393,False
0.006,989,0.459311164393,False
0.006,990,0.459311164393,False
0.006,991,0.459311164393,False
0.006,992,0.459311164393,False
0.006,993,0.459311164393,False
0.006,994,0.459311164393,False
0.006,995,0.459311164393,False
0.006,996,0.459311164393,False
0.006,997,0.459311164393,False
0.006,998,0.459311164393,False
0.006,999,0.459311164393,False
0.006,1000,0.459311164393,False
0.008,900,0.459736501894,False
0.008,901,0.459736501894,False
0.008,902,0.459736501894,False
0.008,903,0.459736501894,False
0.008,904,0.459736501894,False
0.008,905,0.459736501894,False
0.008,906,0.459736501894,False
0.008,907,0.459736501894,False
0.008,908,0.459736501894,False
0.008,909,0.459736501894,False
0.008,910,0.459736501894,False
0.008,911,0.459736501894,False
0.008,912,0.459736501894,False
0.008,913,0.459736501894,False
0.008,914,0.459736501894,False
0.008,915,0.459736501894,False
0.008,916,0.459736501894,False
0.008,917,0.459736501894,False
0.008,918,0.459736501894,False
0.008,919,0.459736501894,False
0.008,920,0.459736501894,False
0.008,921,0.459736501894,False
0.008,922,0.459736501894,False
0.008,923,0.459736501894,False
0.008,924,0.459736501894,False
0.008,925,0.459736501894,False
0.008,926,0.459736501894,False
0.008,927,0.459736501894,False
0.008,928,0.459736501894,False
0.008,929,0.459736501894,False
0.008,930,0.459736501894,False
0.008,931,0.459736501894,False
0.008,932,0.459736501894,False
0.008,933,0.459736501894,False
0.008,934,0.459736501894,False
0.008,935,0.459736501894,False
0.008,936,0.459736501894,False
0.008,937,0.459736501894,False
0.008,938,0.459736501894,False
0.008,939,0.459736501894,False
0.008,940,0.459736501894,False
0.008,941,0.459736501894,False
0.008,942,0.459736501894,False
0.008,943,0.459736501894,False
0.008,944,0.459736501894,False
0.008,945,0.459736501894,False
0.008,946,0.459736501894,False
0.008,947,0.459736501894,False
0.008,948,0.459736501894,False
0.008,949,0.459736501894,False
0.008,950,0.459736501894,False
0.008,951,0.459736501894,False
0.008,952,0.459736501894,False
0.008,953,0.459736501894,False
0.008,954,0.459736501894,False
0.008,955,0.459736501894,False
0.008,956,0.459736501894,False
0.008,957,0.459736501894,False
0.008,958,0.459736501894,False
0.008,959,0.459736501894,False
0.008,960,0.459736501894,False
0.008,961,0.459736501894,False
0.008,962,0.459736501894,False
0.008,963,0.459736501894,False
0.008,964,0.459736501894,False
0.008,965,0.459736501894,False
0.008,966,0.459736501894,False
0.008,967,0.459736501894,False
0.008,968,0.459736501894,False
0.008,969,0.459736501894,False
0.008,970,0.459736501894,False
0.008,971,0.459736501894,False
0.008,972,0.459736501894,False
0.008,973,0.459736501894,False
0.008,974,0.459736501894,False
0.008,975,0.459736501894,False
0.008,976,0.459736501894,False
0.008,977,0.459736501894,False
0.008,978,0.459736501894,False
0.008,979,0.459736501894,False
0.008,980,0.459736501894,False
0.008,981,0.459736501894,False
0.008,982,0.459736501894,False
0.008,983,0.459736501894,False
0.008,984,0.459736501894,False
0.008,985,0.459736501894,False
0.008,986,0.459736501894,False
0.008,987,0.459736501894,False
0.008,988,0.459736501894,False
0.008,989,0.459736501894,False
0.008,990,0.459736501894,False
0.008,991,0.459736501894,False
0.008,992,0.459736501894,False
0.008,993,0.459736501894,False
0.008,994,0.459736501894,False
0.008,995,0.459736501894,False
0.008,996,0.459736501894,False
0.008,997,0.459736501894,False
0.008,998,0.459736501894,False
0.008,999,0.459736501894,False
0.008,1000,0.459736501894,False
0.01,900,0.460162633044,False
0.01,901,0.460162633044,False
0.01,902,0.460162633044,False
0.01,903,0.460162633044,False
0.01,904,0.460162633044,False
0.01,905,0.460162633044,False
0.01,906,0.460162633044,False
0.01,907,0.460162633044,False
0.01,908,0.460162633044,False
0.01,909,0.460162633044,False
0.01,910,0.460162633044,False
0.01,911,0.460162633044,False
0.01,912,0.460162633044,False
0.01,913,0.460162633044,False
0.01,914,0.460162633044,False
0.01,915,0.460162633044,False
0.01,916,0.460162633044,False
0.01,917,0.460162633044,False
0.01,918,0.460162633044,False
0.01,919,0.460162633044,False
0.01,920,0.460162633044,False
0.01,921,0.460162633044,False
0.01,922,0.460162633044,False
0.01,923,0.460162633044,False
0.01,924,0.460162633044,False
0.01,925,0.460162633044,False
0.01,926,0.460162633044,False
0.01,927,0.460162633044,False
0.01,928,0.460162633044,False
0.01,929,0.460162633044,False
0.01,930,0.460162633044,False
0.01,931,0.460162633044,False
0.01,932,0.460162633044,False
0.01,933,0.460162633044,False
0.01,934,0.460162633044,False
0.01,935,0.460162633044,False
0.01,936,0.460162633044,False
0.01,937,0.460162633044,False
0.01,938,0.460162633044,False
0.01,939,0.460162633044,False
0.01,940,0.460162633044,False
0.01,941,0.460162633044,False
0.01,942,0.460162633044,False
0.01,943,0.460162633044,False
0.01,944,0.460162633044,False
0.01,945,0.460162633044,False
0.01,946,0.460162633044,False
0.01,947,0.460162633044,False
0.01,948,0.460162633044,False
0.01,949,0.460162633044,False
0.01,950,0.460162633044,False
0.01,951,0.460162633044,False
0.01,952,0.460162633044,False
0.01,953,0.460162633044,False
0.01,954,0.460162633044,False
0.01,955,0.460162633044,False
0.01,956,0.460162633044,False
0.01,957,0.460162633044,False
0.01,958,0.460162633044,False
0.01,959,0.460162633044,False
0.01,960,0.460162633044,False
0.01,961,0.460162633044,False
0.01,962,0.460162633044,False
0.01,963,0.460162633044,False
0.01,964,0.460162633044,False
0.01,965,0.460162633044,False
0.01,966,0.460162633044,False
0.01,967,0.460162633044,False
0.01,968,0.460162633044,False
0.01,969,0.460162633044,False
0.01,970,0.460162633044,False
0.01,971,0.460162633044,False
0.01,972,0.460162633044,False
0.01,973,0.460162633044,False
0.01,974,0.460162633044,False
0.01,975,0.460162633044,False
0.01,976,0.460162633044,False
0.01,977,0.460162633044,False
0.01,978,0.460162633044,False
0.01,979,0.460162633044,False
0.01,980,0.460162633044,False
0.01,981,0.460162633044,False
0.01,982,0.460162633044,False
0.01,983,0.460162633044,False
0.01,984,0.460162633044,False
0.01,985,0.460162633044,False
0.01,986,0.460162633044,False
0.01,987,0.460162633044,False
0.01,988,0.460162633044,False
0.01,989,0.460162633044,False
0.01,990,0.460162633044,False
0.01,991,0.460162633044,False
0.01,992,0.460162633044,False
0.01,993,0.460162633044,False
0.01,994,0.460162633044,False
0.01,995,0.460162633044,False
0.01,996,0.460162633044,False
0.01,997,0.460162633044,False
0.01,998,0.460162633044,False
0.01,999,0.460162633044,False
0.01,1000,0.460162633044,False
0.012,900,0.460589560081,False
0.012,901,0.460589560081,False
0.012,902,0.460589560081,False
0.012,903,0.460589560081,False
0.012,904,0.460589560081,False
0.012,905,0.460589560081,False
0.012,906,0.460589560081,False
0.012,907,0.460589560081,False
0.012,908,0.460589560081,False
0.012,909,0.460589560081,False
0.012,910,0.460589560081,False
0.012,911,0.460589560081,False
0.012,912,0.460589560081,False
0.012,913,0.460589560081,False
0.012,914,0.460589560081,False
0.012,915,0.460589560081,False
0.012,916,0.460589560081,False
0.012,917,0.460589560081,False
0.012,918,0.460589560081,False
0.012,919,0.460589560081,False
0.012,920,0.460589560081,False
0.012,921,0.460589560081,False
0.012,922,0.460589560081,False
0.012,923,0.460589560081,False
0.012,924,0.460589560081,False
0.012,925,0.460589560081,False
0.012,926,0.460589560081,False
0.012,927,0.460589560081,False
0.012,928,0.460589560081,False
0.012,929,0.460589560081,False
0.012,930,0.460589560081,False
0.012,931,0.460589560081,False
0.012,932,0.460589560081,False
0.012,933,0.460589560081,False
0.012,934,0.460589560081,False
0.012,935,0.460589560081,False
0.012,936,0.460589560081,False
0.012,937,0.460589560081,False
0.012,938,0.460589560081,False
0.012,939,0.460589560081,False
0.012,940,0.460589560081,False
0.012,941,0.460589560081,False
0.012,942,0.460589560081,False
0.012,943,0.460589560081,False
0.012,944,0.460589560081,False
0.012,945,0.460589560081,False
0.012,946,0.460589560081,False
0.012,947,0.460589560081,False
0.012,948,0.460589560081,False
0.012,949,0.460589560081,False
0.012,950,0.460589560081,False
0.012,951,0.460589560081,False
0.012,952,0.460589560081,False
0.012,953,0.460589560081,False
0.012,954,0.460589560081,False
0.012,955,0.460589560081,False
0.012,956,0.460589560081,False
0.012,957,0.460589560081,False
0.012,958,0.460589560081,False
0.012,959,0.460589560081,False
0.012,960,0.460589560081,False
0.012,961,0.460589560081,False
0.012,962,0.460589560081,False
0.012,963,0.460589560081,False
0.012,964,0.460589560081,False
0.012,965,0.460589560081,False
0.012,966,0.460589560081,False
0.012,967,0.460589560081,False
0.012,968,0.460589560081,False
0.012,969,0.460589560081,False
0.012,970,0.460589560081,False
0.012,971,0.460589560081,False
0.012,972,0.460589560081,False
0.012,973,0.460589560081,False
0.012,974,0.460589560081,False
0.012,975,0.460589560081,False
0.012,976,0.460589560081,False
0.012,977,0.460589560081,False
0.012,978,0.460589560081,False
0.012,979,0.460589560081,False
0.012,980,0.460589560081,False
0.012,981,0.460589560081,False
0.012,982,0.460589560081,False
0.012,983,0.460589560081,False
0.012,984,0.460589560081,False
0.012,985,0.460589560081,False
0.012,986,0.460589560081,False
0.012,987,0.460589560081,False
0.012,988,0.460589560081,False
0.012,989,0.460589560081,False
0.012,990,0.460589560081,False
0.012,991,0.460589560081,False
0.012,992,0.460589560081,False
0.012,993,0.460589560081,False
0.012,994,0.460589560081,False
0.012,995,0.460589560081,False
0.012,996,0.460589560081,False
0.012,997,0.460589560081,False
0.012,998,0.460589560081,False
0.012,999,0.460589560081,False
0.012,1000,0.460589560081,False
0.014,900,0.461017285249,False
0.014,901,0.461017285249,False
0.014,902,0.461017285249,False
0.014,903,0.461017285249,False
0.014,904,0.461017285249,False
0.014,905,0.461017285249,False
0.014,906,0.461017285249,False
0.014,907,0.461017285249,False
0.014,908,0.461017285249,False
0.014,909,0.461017285249,False
0.014,910,0.461017285249,False
0.014,911,0.461017285249,False
0.014,912,0.461017285249,False
0.014,913,0.461017285249,False
0.014,914,0.461017285249,False
0.014,915,0.461017285249,False
0.014,916,0.461017285249,False
0.014,917,0.461017285249,False
0.014,918,0.461017285249,False
0.014,919,0.461017285249,False
0.014,920,0.461017285249,False
0.014,921,0.461017285249,False
0.014,922,0.461017285249,False
0.014,923,0.461017285249,False
0.014,924,0.461017285249,False
0.014,925,0.461017285249,False
0.014,926,0.461017285249,False
0.014,927,0.461017285249,False
0.014,928,0.461017285249,False
0.014,929,0.461017285249,False
0.014,930,0.461017285249,False
0.014,931,0.461017285249,False
0.014,932,0.461017285249,False
0.014,933,0.461017285249,False
0.014,934,0.461017285249,False
0.014,935,0.461017285249,False
0.014,936,0.461017285249,False
0.014,937,0.461017285249,False
0.014,938,0.461017285249,False
0.014,939,0.461017285249,False
0.014,940,0.461017285249,False
0.014,941,0.461017285249,False
0.014,942,0.461017285249,False
0.014,943,0.461017285249,False
0.014,944,0.461017285249,False
0.014,945,0.461017285249,False
0.014,946,0.461017285249,False
0.014,947,0.461017285249,False
0.014,948,0.461017285249,False
0.014,949,0.461017285249,False
0.014,950,0.461017285249,False
0.014,951,0.461017285249,False
0.014,952,0.461017285249,False
0.014,953,0.461017285249,False
0.014,954,0.461017285249,False
0.014,955,0.461017285249,False
0.014,956,0.461017285249,False
0.014,957,0.461017285249,False
0.014,958,0.461017285249,False
0.014,959,0.461017285249,False
0.014,960,0.461017285249,False
0.014,961,0.461017285249,False
0.014,962,0.461017285249,False
0.014,963,0.461017285249,False
0.014,964,0.461017285249,False
0.014,965,0.461017285249,False
0.014,966,0.461017285249,False
0.014,967,0.461017285249,False
0.014,968,0.461017285249,False
0.014,969,0.461017285249,False
0.014,970,0.461017285249,False
0.014,971,0.461017285249,False
0.014,972,0.461017285249,False
0.014,973,0.461017285249,False
0.014,974,0.461017285249,False
0.014,975,0.461017285249,False
0.014,976,0.461017285249,False
0.014,977,0.461017285249,False
0.014,978,0.461017285249,False
0.014,979,0.461017285249,False
0.014,980,0.461017285249,False
0.014,981,0.461017285249,False
0.014,982,0.461017285249,False
0.014,983,0.461017285249,False
0.014,984,0.461017285249,False
0.014,985,0.461017285249,False
0.014,986,0.461017285249,False
0.014,987,0.461017285249,False
0.014,988,0.461017285249,False
0.014,989,0.461017285249,False
0.014,990,0.461017285249,False
0.014,991,0.461017285249,False
0.014,992,0.461017285249,False
0.014,993,0.461017285249,False
0.014,994,0.461017285249,False
0.014,995,0.461017285249,False
0.014,996,0.461017285249,False
0.014,997,0.461017285249,False
0.014,998,0.461017285249,False
0.014,999,0.461017285249,False
0.014,1000,0.461017285249,False
0.016,900,0.461445810803,False
0.016,901,0.461445810803,False
0.016,902,0.461445810803,False
0.016,903,0.461445810803,False
0.016,904,0.461445810803,False
0.016,905,0.461445810803,False
0.016,906,0.461445810803,False
0.016,907,0.461445810803,False
0.016,908,0.461445810803,False
0.016,909,0.461445810803,False
0.016,910,0.461445810803,False
0.016,911,0.461445810803,False
0.016,912,0.461445810803,False
0.016,913,0.461445810803,False
0.016,914,0.461445810803,False
0.016,915,0.461445810803,False
0.016,916,0.461445810803,False
0.016,917,0.461445810803,False
0.016,918,0.461445810803,False
0.016,919,0.461445810803,False
0.016,920,0.461445810803,False
0.016,921,0.461445810803,False
0.016,922,0.461445810803,False
0.016,923,0.461445810803,False
0.016,924,0.461445810803,False
0.016,925,0.461445810803,False
0.016,926,0.461445810803,False
0.016,927,0.461445810803,False
0.016,928,0.461445810803,False
0.016,929,0.461445810803,False
0.016,930,0.461445810803,False
0.016,931,0.461445810803,False
0.016,932,0.461445810803,False
0.016,933,0.461445810803,False
0.016,934,0.461445810803,False
0.016,935,0.461445810803,False
0.016,936,0.461445810803,False
0.016,937,0.461445810803,False
0.016,938,0.461445810803,False
0.016,939,0.461445810803,False
0.016,940,0.461445810803,False
0.016,941,0.461445810803,False
0.016,942,0.461445810803,False
0.016,943,0.461445810803,False
0.016,944,0.461445810803,False
0.016,945,0.461445810803,False
0.016,946,0.461445810803,False
0.016,947,0.461445810803,False
0.016,948,0.461445810803,False
0.016,949,0.461445810803,False
0.016,950,0.461445810803,False
0.016,951,0.461445810803,False
0.016,952,0.461445810803,False
0.016,953,0.461445810803,False
0.016,954,0.461445810803,False
0.016,955,0.461445810803,False
0.016,956,0.461445810803,False
0.016,957,0.461445810803,False
0.016,958,0.461445810803,False
0.016,959,0.461445810803,False
0.016,960,0.461445810803,False
0.016,961,0.461445810803,False
0.016,962,0.461445810803,False
0.016,963,0.461445810803,False
0.016,964,0.461445810803,False
0.016,965,0.461445810803,False
0.016,966,0.461445810803,False
0.016,967,0.461445810803,False
0.016,968,0.461445810803,False
0.016,969,0.461445810803,False
0.016,970,0.461445810803,False
0.016,971,0.461445810803,False
0.016,972,0.461445810803,False
0.016,973,0.461445810803,False
0.016,974,0.461445810803,False
0.016,975,0.461445810803,False
0.016,976,0.461445810803,False
0.016,977,0.461445810803,False
0.016,978,0.461445810803,False
0.016,979,0.461445810803,False
0.016,980,0.461445810803,False
0.016,981,0.461445810803,False
0.016,982,0.461445810803,False
0.016,983,0.461445810803,False
0.016,984,0.461445810803,False
0.016,985,0.461445810803,False
0.016,986,0.461445810803,False
0.016,987,0.461445810803,False
0.016,988,0.461445810803,False
0.016,989,0.461445810803,False
0.016,990,0.461445810803,False
0.016,991,0.461445810803,False
0.016,992,0.461445810803,False
0.016,993,0.461445810803,False
0.016,994,0.461445810803,False
0.016,995,0.461445810803,False
0.016,996,0.461445810803,False
0.016,997,0.461445810803,False
0.016,998,0.461445810803,False
0.016,999,0.461445810803,False
0.016,1000,0.461445810803,False
0.018,900,0.461875139004,False
0.018,901,0.461875139004,False
0.018,902,0.461875139004,False
0.018,903,0.461875139004,False
0.018,904,0.461875139004,False
0.018,905,0.461875139004,False
0.018,906,0.461875139004,False
0.018,907,0.461875139004,False
0.018,908,0.461875139004,False
0.018,909,0.461875139004,False
0.018,910,0.461875139004,False
0.018,911,0.461875139004,False
0.018,912,0.461875139004,False
0.018,913,0.461875139004,False
0.018,914,0.461875139004,False
0.018,915,0.461875139004,False
0.018,916,0.461875139004,False
0.018,917,0.461875139004,False
0.018,918,0.461875139004,False
0.018,919,0.461875139004,False
0.018,920,0.461875139004,False
0.018,921,0.461875139004,False
0.018,922,0.461875139004,False
0.018,923,0.461875139004,False
0.018,924,0.461875139004,False
0.018,925,0.461875139004,False
0.018,926,0.461875139004,False
0.018,927,0.461875139004,False
0.018,928,0.461875139004,False
0.018,929,0.461875139004,False
0.018,930,0.461875139004,False
0.018,931,0.461875139004,False
0.018,932,0.461875139004,False
0.018,933,0.461875139004,False
0.018,934,0.461875139004,False
0.018,935,0.461875139004,False
0.018,936,0.461875139004,False
0.018,937,0.461875139004,False
0.018,938,0.461875139004,False
0.018,939,0.461875139004,False
0.018,940,0.461875139004,False
0.018,941,0.461875139004,False
0.018,942,0.461875139004,False
0.018,943,0.461875139004,False
0.018,944,0.461875139004,False
0.018,945,0.461875139004,False
0.018,946,0.461875139004,False
0.018,947,0.461875139004,False
0.018,948,0.461875139004,False
0.018,949,0.461875139004,False
0.018,950,0.461875139004,False
0.018,951,0.461875139004,False
0.018,952,0.461875139004,False
0.018,953,0.461875139004,False
0.018,954,0.461875139004,False
0.018,955,0.461875139004,False
0.018,956,0.461875139004,False
0.018,957,0.461875139004,False
0.018,958,0.461875139004,False
0.018,959,0.461875139004,False
0.018,960,0.461875139004,False
0.018,961,0.461875139004,False
0.018,962,0.461875139004,False
0.018,963,0.461875139004,False
0.018,964,0.461875139004,False
0.018,965,0.461875139004,False
0.018,966,0.461875139004,False
0.018,967,0.461875139004,False
0.018,968,0.461875139004,False
0.018,969,0.461875139004,False
0.018,970,0.461875139004,False
0.018,971,0.461875139004,False
0.018,972,0.461875139004,False
0.018,973,0.461875139004,False
0.018,974,0.461875139004,False
0.018,975,0.461875139004,False
0.018,976,0.461875139004,False
0.018,977,0.461875139004,False
0.018,978,0.461875139004,False
0.018,979,0.461875139004,False
0.018,980,0.461875139004,False
0.018,981,0.461875139004,False
0.018,982,0.461875139004,False
0.018,983,0.461875139004,False
0.018,984,0.461875139004,False
0.018,985,0.461875139004,False
0.018,986,0.461875139004,False
0.018,987,0.461875139004,False
0.018,988,0.461875139004,False
0.018,989,0.461875139004,False
0.018,990,0.461875139004,False
0.018,991,0.461875139004,False
0.018,992,0.461875139004,False
0.018,993,0.461875139004,False
0.018,994,0.461875139004,False
0.018,995,0.461875139004,False
0.018,996,0.461875139004,False
0.018,997,0.461875139004,False
0.018,998,0.461875139004,False
0.018,999,0.461875139004,False
0.018,1000,0.461875139004,False
0.02,900,0.462305272124,False
0.02,901,0.462305272124,False
0.02,902,0.462305272124,False
0.02,903,0.462305272124,False
0.02,904,0.462305272124,False
0.02,905,0.462305272124,False
0.02,906,0.462305272124,False
0.02,907,0.462305272124,False
0.02,908,0.462305272124,False
0.02,909,0.462305272124,False
0.02,910,0.462305272124,False
0.02,911,0.462305272124,False
0.02,912,0.462305272124,False
0.02,913,0.462305272124,False
0.02,914,0.462305272124,False
0.02,915,0.462305272124,False
0.02,916,0.462305272124,False
0.02,917,0.462305272124,False
0.02,918,0.462305272124,False
0.02,919,0.462305272124,False
0.02,920,0.462305272124,False
